home	308215054011203842	#discounts #deals Offer 10: Nespresso Pixie Espresso Maker, Red coffee espresso reviews http://amz... http://t.co/N2q4ztXhSl Best Buy Price
camera	308215054011196386	Check this #bargain! David Busch's Compact Field Guide for the #Canon EOS Rebel T4i/650D http://t.co/VRX4tu0lwj  #book #deals
art	308215054011203939	Have you checked out Amazon's Bestseller List? The 100 most popular items in Amazon... http://t.co/8hDvnHGKJq #Deals #Sales
apparel	308215054011198061	umi Toddler/Little Kid Queenie Hook-And-Loop T-Strap,Black,29 EU (US Little Kid 11-11.5 M):  http://t.co/x2HEC2V0aG #deal #deals
art	308215054011196482	Betty Boop Always a Winner Exercising Vintage Sexy Animated Pin Up Cartoon Postcard Poster... http://t.co/3xM3nPvHZc #deals  #Christians
tech	308215054011205713	#amazon #deals Cool 3: Kindle Fire HD 8.9", Dolby Audio, Dual-Band Wi-Fi, 16 GB - Includes Sp... http://t.co/lmqiU1foEY best deal offers
tech	308215054011205532	#RIM #Blackberry #Playbook 7-Inch ##Tablet 16GB #discounted 50% and priced $250! http://t.co/79LtSPIhsA  #electronics #deals
home	308375644423741441	Homebase - 15% Off Kitchens, Bathrooms, Bedrooms &amp; Conservatories when you spend £150 or more.:  http://t.co/tVs6XPFqwH #discount
apparel	308215054011200743	Kohls DEALS - $25 Kohls Totes Ella Women Winter Boots HOT #Kohls #deals #coupons At http://t.co/BF93ujTY4H
health	308394709561274368	Half Day Spa Package for 1 with Light Lunch OR Half Day Spa Package for 2 with Light Lunch,... http://t.co/hqDf1w0e65 #deals #ireland
event	308215054011198481	Discount hotel deals  Montebello Splendid Spend a couple nights at Montebello Splendid in Fl #deals http://t.co/4Xz3FDETqH
event	308319623126859776	Unlimited Go-Karting at Downsview Park : $29 for Race Day Pass &amp; Fun Package at GrandPrix Kartways #Toronto #Deals - http://t.co/efHABHYMq7
event	308215054011194972	#TravelDeals Deal Genuss und Erlebnis im Rheingau http://t.co/cWeufROQxC #Deals bei The-Pr.de
event	308382607408771072	Hotel deals! Radisson Resort Orlando Celebration Spend a couple nights at Radisson Resort Orlando C #deals http://t.co/R9Mdsz9Hx6
art	308360754141224960	#DEAL: Lincoln for President: An Unlikely Candidate, An Audacious Strategy, and the Victory No One Saw Coming by... http://t.co/UgpJXL2s9e
home	308228464442499073	#discounts #deals Offer 3: Mr. Coffee BVMC-BMH23 Automatic Burr Mill Grinder, Black/Silver coffee... http://t.co/28vFg07FvC #kitchen #dining
art	308215054011205426	#6: Wizard’s First #Rule (#RosettaBooks into #Film): Wizard’s First Rule… http://t.co/ZXq3TMf72B #sale #deals
